"term","day","count","month","year"
"Sanctions","435","13","10","2017"
"Sanctions","436","846","10","2017"
"Korea","0","1","10","2017"
"Korea","14","1","10","2017"
"Korea","18","1","10","2017"
"Korea","23","2","10","2017"
"Korea","26","2","10","2017"
"Korea","29","1","10","2017"
"Korea","37","1","10","2017"
"Korea","46","1","10","2017"
"Korea","53","1","10","2017"
"Korea","56","3","10","2017"
"Korea","73","2","10","2017"
"Korea","75","1","10","2017"
"Korea","76","1","10","2017"
"Korea","77","1","10","2017"
"Korea","78","1","10","2017"
"Korea","81","2","10","2017"
"Korea","82","2","10","2017"
"Korea","83","3","10","2017"
"Korea","84","3","10","2017"
"Korea","86","2","10","2017"
"Korea","87","4","10","2017"
"Korea","88","2","10","2017"
"Korea","90","3","10","2017"
"Korea","91","1","10","2017"
"Korea","92","2","10","2017"
"Korea","95","1","10","2017"
"Korea","96","1","10","2017"
"Korea","97","2","10","2017"
"Korea","98","1","10","2017"
"Korea","99","1","10","2017"
"Korea","101","1","10","2017"
"Korea","102","2","10","2017"
"Korea","103","1","10","2017"
"Korea","106","1","10","2017"
"Korea","108","1","10","2017"
"Korea","109","1","10","2017"
"Korea","110","2","10","2017"
"Korea","115","2","10","2017"
"Korea","117","1","10","2017"
"Korea","130","1","10","2017"
"Korea","135","1","10","2017"
"Korea","137","1","10","2017"
"Korea","143","1","10","2017"
"Korea","147","1","10","2017"
"Korea","149","1","10","2017"
"Korea","150","1","10","2017"
"Korea","151","1","10","2017"
"Korea","152","2","10","2017"
"Korea","160","1","10","2017"
"Korea","164","1","10","2017"
"Korea","165","2","10","2017"
"Korea","166","9","10","2017"
"Korea","168","1","10","2017"
"Korea","169","1","10","2017"
"Korea","172","1","10","2017"
"Korea","173","1","10","2017"
"Korea","174","1","10","2017"
"Korea","180","1","10","2017"
"Korea","187","1","10","2017"
"Korea","188","2","10","2017"
"Korea","189","2","10","2017"
"Korea","191","2","10","2017"
"Korea","192","5","10","2017"
"Korea","193","3","10","2017"
"Korea","194","2","10","2017"
"Korea","195","1","10","2017"
"Korea","198","2","10","2017"
"Korea","200","10","10","2017"
"Korea","201","31","10","2017"
"Korea","202","16","10","2017"
"Korea","203","8","10","2017"
"Korea","204","12","10","2017"
"Korea","205","4","10","2017"
"Korea","206","2","10","2017"
"Korea","207","5","10","2017"
"Korea","208","4","10","2017"
"Korea","209","2","10","2017"
"Korea","210","1","10","2017"
"Korea","211","1","10","2017"
"Korea","212","2","10","2017"
"Korea","213","1","10","2017"
"Korea","215","1","10","2017"
"Korea","216","1","10","2017"
"Korea","217","1","10","2017"
"Korea","218","1","10","2017"
"Korea","220","3","10","2017"
"Korea","221","10","10","2017"
"Korea","222","4","10","2017"
"Korea","223","7","10","2017"
"Korea","224","5","10","2017"
"Korea","225","2","10","2017"
"Korea","226","71","10","2017"
"Korea","227","65","10","2017"
"Korea","228","41","10","2017"
"Korea","229","84","10","2017"
"Korea","230","1582","10","2017"
"Korea","231","6384","10","2017"
"Korea","233","1","10","2017"
"Korea","238","3","10","2017"
"Korea","239","2","10","2017"
"Korea","240","2","10","2017"
"Korea","241","1","10","2017"
"Korea","242","8","10","2017"
"Korea","243","1","10","2017"
"Korea","244","5","10","2017"
"Korea","245","5","10","2017"
"Korea","246","3","10","2017"
"Korea","247","3","10","2017"
"Korea","248","7","10","2017"
"Korea","249","5","10","2017"
"Korea","250","1","10","2017"
"Korea","251","2","10","2017"
"Korea","252","5","10","2017"
"Korea","253","2","10","2017"
"Korea","254","3","10","2017"
"Korea","255","2","10","2017"
"Korea","256","1","10","2017"
"Korea","257","1","10","2017"
"Korea","258","2","10","2017"
"Korea","260","4","10","2017"
"Korea","261","12","10","2017"
"Korea","262","91","10","2017"
"Korea","263","214","10","2017"
"Korea","264","2","10","2017"
"Korea","265","2","10","2017"
"Korea","267","1","10","2017"
"Korea","268","2","10","2017"
"Korea","269","2","10","2017"
"Korea","270","1","10","2017"
"Korea","272","1","10","2017"
"Korea","275","2","10","2017"
"Korea","278","1","10","2017"
"Korea","279","3","10","2017"
"Korea","283","1","10","2017"
"Korea","286","1","10","2017"
"Korea","287","1","10","2017"
"Korea","288","1","10","2017"
"Korea","289","1","10","2017"
"Korea","290","3","10","2017"
"Korea","291","17","10","2017"
"Korea","292","12","10","2017"
"Korea","293","7","10","2017"
"Korea","294","2","10","2017"
"Korea","295","2","10","2017"
"Korea","296","3","10","2017"
"Korea","297","1","10","2017"
"Korea","298","1","10","2017"
"Korea","299","7","10","2017"
"Korea","300","2","10","2017"
"Korea","301","1","10","2017"
"Korea","302","1","10","2017"
"Korea","303","3","10","2017"
"Korea","304","7","10","2017"
"Korea","305","4","10","2017"
"Korea","306","3","10","2017"
"Korea","308","4","10","2017"
"Korea","309","1","10","2017"
"Korea","310","4","10","2017"
"Korea","311","5","10","2017"
"Korea","312","61","10","2017"
"Korea","313","133","10","2017"
"Korea","314","276","10","2017"
"Korea","315","3494","10","2017"
"Korea","316","322","10","2017"
"Korea","318","2","10","2017"
"Korea","319","4","10","2017"
"Korea","320","4","10","2017"
"Korea","321","2","10","2017"
"Korea","322","6","10","2017"
"Korea","323","2","10","2017"
"Korea","324","1","10","2017"
"Korea","325","2","10","2017"
"Korea","326","1","10","2017"
"Korea","327","3","10","2017"
"Korea","328","2","10","2017"
"Korea","329","8","10","2017"
"Korea","330","5","10","2017"
"Korea","332","4","10","2017"
"Korea","333","5","10","2017"
"Korea","334","4","10","2017"
"Korea","335","13","10","2017"
"Korea","336","5","10","2017"
"Korea","337","5","10","2017"
"Korea","338","1","10","2017"
"Korea","339","5","10","2017"
"Korea","340","4","10","2017"
"Korea","341","3","10","2017"
"Korea","342","37","10","2017"
"Korea","343","64","10","2017"
"Korea","344","57","10","2017"
"Korea","345","132","10","2017"
"Korea","346","3383","10","2017"
"Korea","347","4999","10","2017"
"Korea","348","13216","10","2017"
"Korea","349","808","10","2017"
"Korea","350","5220","10","2017"
"Korea","351","3515","10","2017"
"Korea","352","1","10","2017"
"Korea","353","1","10","2017"
"Korea","354","4","10","2017"
"Korea","355","6","10","2017"
"Korea","356","1","10","2017"
"Korea","357","2","10","2017"
"Korea","358","3","10","2017"
"Korea","359","3","10","2017"
"Korea","360","3","10","2017"
"Korea","361","3","10","2017"
"Korea","362","6","10","2017"
"Korea","363","5","10","2017"
"Korea","364","2","10","2017"
"Korea","365","2","10","2017"
"Korea","366","2","10","2017"
"Korea","367","3","10","2017"
"Korea","368","5","10","2017"
"Korea","369","8","10","2017"
"Korea","370","2","10","2017"
"Korea","371","4","10","2017"
"Korea","372","5","10","2017"
"Korea","373","6","10","2017"
"Korea","374","7","10","2017"
"Korea","375","29","10","2017"
"Korea","376","357","10","2017"
"Korea","377","3679","10","2017"
"Korea","378","204","10","2017"
"Korea","379","3288","10","2017"
"Korea","380","2719","10","2017"
"Korea","381","3170","10","2017"
"Korea","382","6","10","2017"
"Korea","383","5","10","2017"
"Korea","385","2","10","2017"
"Korea","386","10","10","2017"
"Korea","387","3","10","2017"
"Korea","388","9","10","2017"
"Korea","389","6","10","2017"
"Korea","390","1","10","2017"
"Korea","391","2","10","2017"
"Korea","392","1","10","2017"
"Korea","393","2","10","2017"
"Korea","395","2","10","2017"
"Korea","396","2","10","2017"
"Korea","397","3","10","2017"
"Korea","398","5","10","2017"
"Korea","399","30","10","2017"
"Korea","400","28","10","2017"
"Korea","401","18","10","2017"
"Korea","402","31","10","2017"
"Korea","403","34","10","2017"
"Korea","404","49","10","2017"
"Korea","405","2588","10","2017"
"Korea","406","1984","10","2017"
"Korea","407","2137","10","2017"
"Korea","408","358","10","2017"
"Korea","409","1","10","2017"
"Korea","410","5","10","2017"
"Korea","411","1","10","2017"
"Korea","412","1","10","2017"
"Korea","413","10","10","2017"
"Korea","414","3","10","2017"
"Korea","415","3","10","2017"
"Korea","416","2","10","2017"
"Korea","425","3","10","2017"
"Korea","426","3","10","2017"
"Korea","427","5","10","2017"
"Korea","429","6","10","2017"
"Korea","430","4","10","2017"
"Korea","431","13","10","2017"
"Korea","432","38","10","2017"
"Korea","433","32","10","2017"
"Korea","434","38","10","2017"
"Korea","435","50","10","2017"
"Korea","436","2175","10","2017"
"Hurricane","133","1","10","2017"
"Hurricane","192","1","10","2017"
"Hurricane","196","1","10","2017"
"Hurricane","207","1","10","2017"
"Hurricane","216","6","10","2017"
"Hurricane","217","13","10","2017"
"Hurricane","218","13","10","2017"
"Hurricane","219","6","10","2017"
"Hurricane","220","19","10","2017"
"Hurricane","221","32","10","2017"
"Hurricane","222","13","10","2017"
"Hurricane","223","22","10","2017"
"Hurricane","224","21","10","2017"
"Hurricane","225","29","10","2017"
"Hurricane","226","28","10","2017"
"Hurricane","227","22","10","2017"
"Hurricane","228","74","10","2017"
"Hurricane","229","286","10","2017"
"Hurricane","230","2681","10","2017"
"Hurricane","231","16891","10","2017"
"Hurricane","232","3","10","2017"
"Hurricane","233","3","10","2017"
"Hurricane","234","1","10","2017"
"Hurricane","235","1","10","2017"
"Hurricane","236","2","10","2017"
"Hurricane","237","4","10","2017"
"Hurricane","241","1","10","2017"
"Hurricane","242","2","10","2017"
"Hurricane","246","2","10","2017"
"Hurricane","249","1","10","2017"
"Hurricane","251","1","10","2017"
"Hurricane","254","1","10","2017"
"Hurricane","255","1","10","2017"
"Hurricane","256","4","10","2017"
"Hurricane","257","5","10","2017"
"Hurricane","258","3","10","2017"
"Hurricane","260","3","10","2017"
"Hurricane","261","8","10","2017"
"Hurricane","262","17","10","2017"
"Hurricane","263","41","10","2017"
"Hurricane","265","2","10","2017"
"Hurricane","274","1","10","2017"
"Hurricane","275","2","10","2017"
"Hurricane","276","1","10","2017"
"Hurricane","278","1","10","2017"
"Hurricane","282","1","10","2017"
"Hurricane","284","1","10","2017"
"Hurricane","298","1","10","2017"
"Hurricane","303","3","10","2017"
"Hurricane","306","1","10","2017"
"Hurricane","309","1","10","2017"
"Hurricane","311","1","10","2017"
"Hurricane","312","3","10","2017"
"Hurricane","313","2","10","2017"
"Hurricane","314","8","10","2017"
"Hurricane","315","153","10","2017"
"Hurricane","316","38","10","2017"
"Hurricane","317","1","10","2017"
"Hurricane","322","1","10","2017"
"Hurricane","324","1","10","2017"
"Hurricane","327","1","10","2017"
"Hurricane","332","1","10","2017"
"Hurricane","334","1","10","2017"
"Hurricane","336","2","10","2017"
"Hurricane","337","2","10","2017"
"Hurricane","338","1","10","2017"
"Hurricane","340","2","10","2017"
"Hurricane","341","1","10","2017"
"Hurricane","342","1","10","2017"
"Hurricane","343","23","10","2017"
"Hurricane","344","17","10","2017"
"Hurricane","345","18","10","2017"
"Hurricane","346","236","10","2017"
"Hurricane","347","371","10","2017"
"Hurricane","348","145","10","2017"
"Hurricane","349","33","10","2017"
"Hurricane","350","323","10","2017"
"Hurricane","351","158","10","2017"
"Hurricane","359","1","10","2017"
"Hurricane","367","2","10","2017"
"Hurricane","368","1","10","2017"
"Hurricane","369","1","10","2017"
"Hurricane","371","1","10","2017"
